Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
25.0,64.0,Medium,Medium,Yes,4.0,53.0,,Yes,1.0,Medium,Medium,Public,Neutral,2.0,No,College,Near,Male,64.0
26.0,100.0,High,High,Yes,6.0,76.0,,Yes,0.0,Medium,High,Public,Negative,4.0,No,Postgraduate,Near,Male,76.0
27.0,96.0,Medium,Medium,Yes,6.0,71.0,,Yes,2.0,Medium,Medium,Public,Neutral,2.0,No,College,Near,aaaaa,73.0
33.0,61.0,Low,Low,Yes,5.0,96.0,,Yes,2.0,Medium,,Public,Negative,3.0,No,High School,Near,Male,67.0
18.0,94.0,Medium,Medium,Yes,7.0,70.0,,No,2.0,Medium,High,Public,Negative,3.0,No,College,Near,Female,
21.0,97.0,Medium,Medium,Yes,6.0,80.0,,Yes,2.0,Medium,aaaaa,Private,Positive,4.0,No,College,Near,Male,72.0
18.0,74.0,Medium,Medium,No,6.0,85.0,,Yes,4.0,Medium,Medium,Private,Negative,3.0,No,College,Moderate,Female,66.0
20.0,89.0,Medium,Medium,Yes,aaaaa,51.0,,Yes,3.0,Medium,High,Public,Positive,3.0,No,Postgraduate,Near,Female,70.0
29.0,78.0,Medium,High,Yes,7.0,80.0,,Yes,2.0,Medium,Medium,Public,,4.0,No,Postgraduate,Near,,aaaaa
12.0,86.0,High,Medium,Yes,5.0,76.0,,No,2.0,High,Medium,Public,Positive,3.0,No,Postgraduate,Near,Female,68.0
15.0,74.0,Medium,High,No,6.0,80.0,,Yes,2.0,High,Medium,Public,Negative,3.0,No,Postgraduate,Moderate,Male,66.0
28.0,73.0,Low,Medium,Yes,8.0,54.0,,Yes,4.0,Medium,Medium,Private,Neutral,1.0,No,High School,aaaaa,Female,67.0
aaaaa,77.0,Medium,Low,No,7.0,53.0,,No,3.0,Medium,High,Private,Positive,3.0,No,High School,Near,Female,67.0
18.0,66.0,Medium,High,Yes,9.0,59.0,,No,0.0,Low,Medium,Private,Positive,3.0,No,High School,Near,Male,62.0
25.0,93.0,,Medium,No,8.0,93.0,,Yes,2.0,Medium,Medium,Public,Positive,aaaaa,No,College,Near,Male,72.0
22.0,74.0,Low,High,Yes,6.0,68.0,,Yes,0.0,aaaaa,Low,Public,Positive,4.0,No,High School,Far,Male,65.0
29.0,76.0,Medium,Low,Yes,9.0,72.0,,Yes,1.0,High,Medium,Public,aaaaa,3.0,No,High School,Near,Male,69.0
20.0,96.0,Medium,High,No,9.0,70.0,,Yes,2.0,Low,Low,Public,Positive,2.0,Yes,High School,Near,Male,69.0
26.0,80.0,High,Medium,Yes,4.0,86.0,,No,0.0,Low,Medium,Public,Positive,aaaaa,,College,Moderate,Male,69.0
36.0,82.0,Low,Low,aaaaa,7.0,63.0,,Yes,,Medium,Medium,Private,Positive,3.0,No,High School,Near,Male,69.0
24.0,98.0,Low,Medium,Yes,6.0,53.0,,Yes,1.0,Medium,Low,Public,Neutral,2.0,No,High School,Near,Female,69.0
20.0,95.0,Medium,High,Yes,7.0,69.0,,Yes,0.0,Medium,High,Public,Neutral,3.0,No,High School,Near,Male,70.0
24.0,67.0,High,Low,No,6.0,86.0,,Yes,6.0,Low,Medium,Private,Positive,3.0,Yes,Postgraduate,Moderate,Female,67.0
18.0,79.0,Medium,High,aaaaa,6.0,96.0,,Yes,3.0,Medium,Low,Public,Positive,3.0,Yes,Postgraduate,Near,Male,69.0
34.0,99.0,Medium,Medium,Yes,8.0,53.0,,Yes,0.0,Medium,High,Public,Neutral,5.0,No,College,Near,Male,75.0
21.0,75.0,Low,Medium,Yes,5.0,91.0,,Yes,2.0,Low,Low,aaaaa,Neutral,3.0,No,High School,Near,Male,66.0
18.0,75.0,Medium,Low,Yes,7.0,,,Yes,0.0,High,High,Public,Neutral,2.0,No,High School,Near,Male,63.0
15.0,68.0,Medium,Medium,Yes,5.0,67.0,,Yes,3.0,Medium,High,Private,Negative,4.0,No,Postgraduate,Moderate,Male,64.0
27.0,65.0,Medium,Medium,Yes,9.0,aaaaa,,Yes,2.0,High,Medium,Private,Positive,2.0,No,Postgraduate,Moderate,Female,66.0
25.0,90.0,Medium,,Yes,7.0,96.0,,Yes,1.0,Medium,Medium,Public,Positive,4.0,No,College,Moderate,Male,72.0
17.0,91.0,Medium,High,No,8.0,85.0,,Yes,3.0,Medium,High,Public,Neutral,4.0,No,College,Moderate,Female,71.0
23.0,99.0,Low,Medium,Yes,7.0,68.0,,Yes,0.0,High,High,Private,,2.0,No,High School,Far,Male,70.0
11.0,91.0,High,Medium,No,7.0,69.0,,Yes,2.0,Low,Medium,Private,Positive,2.0,No,College,Near,Male,67.0
21.0,70.0,Medium,Low,No,7.0,82.0,,Yes,0.0,High,High,Public,Positive,aaaaa,No,High School,Near,Female,65.0
23.0,62.0,High,High,Yes,9.0,54.0,,Yes,3.0,Low,Medium,Private,Neutral,4.0,No,High School,Near,Male,65.0
30.0,99.0,Medium,Medium,Yes,6.0,57.0,,Yes,0.0,Low,Medium,Public,Neutral,4.0,No,Postgraduate,Near,Male,
15.0,74.0,Medium,Medium,Yes,4.0,92.0,,Yes,1.0,Medium,Medium,Private,Positive,3.0,No,Postgraduate,Near,Male,66.0
12.0,72.0,Low,Medium,Yes,6.0,aaaaa,,Yes,0.0,Low,Medium,Public,Neutral,4.0,No,Postgraduate,aaaaa,,62.0
15.0,96.0,Medium,High,No,5.0,86.0,,Yes,2.0,High,Medium,Private,aaaaa,2.0,aaaaa,High School,Near,Male,71.0
12.0,83.0,Medium,High,No,8.0,61.0,,Yes,aaaaa,High,Medium,Public,Neutral,5.0,Yes,High School,Near,Male,66.0
28.0,69.0,High,High,Yes,7.0,54.0,,No,1.0,Low,Medium,Public,Neutral,2.0,No,College,Far,Male,65.0
29.0,96.0,Medium,High,Yes,8.0,95.0,,Yes,aaaaa,High,Medium,Private,Positive,2.0,No,High School,Near,Female,75.0
22.0,100.0,High,Medium,No,7.0,95.0,,Yes,2.0,Low,Medium,Public,Positive,4.0,No,College,Near,Male,74.0
aaaaa,63.0,Medium,Low,Yes,7.0,80.0,,Yes,1.0,Medium,High,Private,Neutral,3.0,No,High School,Moderate,Male,65.0
21.0,94.0,Medium,Medium,No,7.0,73.0,,Yes,2.0,Low,Medium,Private,Positive,3.0,No,Postgraduate,Near,Female,71.0
19.0,76.0,High,Low,Yes,9.0,78.0,,Yes,1.0,Low,Medium,Public,Negative,1.0,No,Postgraduate,Near,Female,65.0
18.0,81.0,Medium,Low,Yes,7.0,70.0,,Yes,0.0,Low,Medium,Private,Neutral,2.0,No,College,Near,Male,65.0
18.0,97.0,Medium,Low,No,9.0,88.0,,Yes,0.0,Low,Medium,Public,Neutral,4.0,No,High School,Moderate,Female,67.0
11.0,99.0,Medium,Low,Yes,9.0,88.0,,Yes,2.0,Low,Medium,Public,Neutral,2.0,No,High School,Moderate,Male,67.0
22.0,70.0,Medium,Medium,No,7.0,91.0,,Yes,2.0,Medium,Medium,Public,Positive,1.0,No,High School,Near,Male,66.0
20.0,69.0,High,Medium,Yes,7.0,76.0,,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,High School,Near,Female,67.0
24.0,63.0,Medium,Medium,No,6.0,90.0,,No,2.0,Low,Medium,Private,Neutral,5.0,No,Postgraduate,Near,aaaaa,66.0
21.0,82.0,Low,High,No,9.0,58.0,,Yes,0.0,aaaaa,Medium,Public,Negative,2.0,No,High School,Near,Male,65.0
19.0,61.0,High,Medium,Yes,6.0,aaaaa,,No,1.0,Low,Medium,Public,Neutral,3.0,No,High School,Far,Female,59.0
15.0,76.0,High,High,Yes,6.0,82.0,,Yes,4.0,Low,High,Private,Positive,4.0,No,High School,Moderate,Female,69.0
20.0,63.0,Medium,Medium,No,7.0,55.0,,Yes,2.0,aaaaa,High,Public,,3.0,No,High School,Near,Male,63.0
24.0,76.0,Low,Medium,No,5.0,78.0,,Yes,1.0,Medium,Medium,Private,Neutral,4.0,Yes,High School,Moderate,Male,65.0
13.0,62.0,Medium,Low,No,6.0,86.0,,Yes,2.0,Low,Medium,Public,Neutral,4.0,No,High School,Near,Male,61.0
21.0,93.0,Low,Medium,No,aaaaa,70.0,,,0.0,Medium,High,Public,Neutral,1.0,No,Postgraduate,Far,Female,68.0
21.0,68.0,Medium,,Yes,8.0,52.0,,Yes,3.0,Low,Medium,Public,Neutral,2.0,No,College,Moderate,Male,65.0
16.0,73.0,Low,Low,No,6.0,94.0,,No,1.0,Low,Medium,Private,Negative,2.0,No,College,,Female,61.0
16.0,95.0,Medium,High,Yes,8.0,52.0,,Yes,0.0,Low,Medium,Private,Positive,3.0,No,Postgraduate,Moderate,Male,69.0
21.0,90.0,Low,Medium,Yes,aaaaa,95.0,,Yes,2.0,aaaaa,High,Private,Neutral,4.0,No,College,Near,Male,72.0
13.0,69.0,Medium,Low,Yes,7.0,53.0,,No,2.0,Medium,Medium,Private,Negative,3.0,Yes,High School,Near,Female,59.0
22.0,63.0,Medium,Medium,No,9.0,87.0,,Yes,0.0,High,High,Public,Negative,2.0,No,College,Moderate,Female,63.0
15.0,89.0,Medium,Medium,Yes,8.0,96.0,,Yes,3.0,Low,High,Public,aaaaa,3.0,aaaaa,High School,Near,Male,69.0
26.0,76.0,Low,Low,No,7.0,95.0,,Yes,1.0,Low,High,Public,Neutral,1.0,No,Postgraduate,Near,Male,67.0
34.0,91.0,Low,Medium,No,7.0,95.0,,No,1.0,Medium,Medium,Public,Negative,3.0,Yes,College,Moderate,Male,70.0
15.0,78.0,Medium,High,No,8.0,94.0,,Yes,0.0,Low,Medium,Private,Positive,aaaaa,No,Postgraduate,Moderate,Male,67.0
23.0,74.0,Medium,Medium,Yes,6.0,76.0,,No,1.0,Low,Medium,Public,Positive,2.0,No,College,Near,Male,66.0
16.0,78.0,Medium,Medium,Yes,4.0,78.0,,Yes,5.0,High,aaaaa,Public,Positive,3.0,No,High School,Near,Female,68.0
26.0,90.0,Low,High,Yes,6.0,81.0,,Yes,1.0,Low,Medium,Private,Neutral,3.0,No,Postgraduate,Near,,71.0
12.0,96.0,High,Medium,No,4.0,95.0,,Yes,3.0,Medium,aaaaa,Private,aaaaa,0.0,Yes,High School,Near,Male,69.0
23.0,aaaaa,High,Medium,Yes,6.0,92.0,,Yes,0.0,High,Medium,Public,Neutral,2.0,No,,Moderate,Male,65.0
15.0,81.0,Medium,Medium,No,4.0,89.0,,Yes,0.0,Low,Medium,Private,Negative,3.0,No,Postgraduate,Near,Female,66.0
19.0,61.0,aaaaa,High,Yes,aaaaa,84.0,,Yes,2.0,Medium,High,Public,Positive,4.0,No,High School,aaaaa,Male,66.0
14.0,aaaaa,High,Medium,No,5.0,81.0,,Yes,3.0,High,Medium,Public,Negative,3.0,No,High School,Near,Female,67.0
25.0,95.0,High,Medium,Yes,8.0,96.0,,Yes,1.0,Medium,Medium,Public,Neutral,4.0,No,Postgraduate,Near,Male,74.0
15.0,aaaaa,High,High,No,8.0,60.0,,Yes,3.0,Low,Medium,Public,Positive,5.0,No,aaaaa,Moderate,Male,66.0
23.0,97.0,Medium,High,Yes,8.0,60.0,,Yes,aaaaa,Medium,High,Public,Neutral,3.0,No,College,Near,Male,
18.0,85.0,High,Low,Yes,4.0,99.0,,Yes,0.0,Low,Medium,Private,Neutral,4.0,No,College,Near,Male,69.0
19.0,97.0,Low,High,No,9.0,78.0,,Yes,0.0,Medium,Medium,Private,Negative,4.0,No,High School,Moderate,Female,68.0
21.0,90.0,Medium,High,Yes,8.0,,,Yes,4.0,Low,Medium,Private,Neutral,3.0,No,High School,Near,Male,71.0
15.0,64.0,Medium,Medium,No,8.0,93.0,,Yes,0.0,Low,Medium,Public,Negative,2.0,No,High School,aaaaa,Female,61.0
21.0,69.0,Medium,Medium,Yes,10.0,92.0,,Yes,2.0,Low,Medium,Private,Neutral,3.0,No,High School,Near,Male,65.0
29.0,76.0,Medium,High,Yes,8.0,59.0,,Yes,4.0,Low,High,Public,Neutral,2.0,No,Postgraduate,Near,Male,71.0
15.0,67.0,Low,aaaaa,Yes,5.0,59.0,,Yes,0.0,Low,Medium,Private,Neutral,3.0,No,High School,Near,Male,59.0
27.0,80.0,High,Medium,No,8.0,90.0,,Yes,1.0,Medium,High,Public,Neutral,3.0,,Postgraduate,Near,Female,71.0
29.0,79.0,Medium,High,No,5.0,89.0,,Yes,0.0,High,High,Public,Neutral,,No,aaaaa,Near,Female,aaaaa
15.0,98.0,High,High,Yes,7.0,61.0,,Yes,1.0,Low,High,Private,Positive,3.0,No,College,aaaaa,Female,71.0
11.0,77.0,Low,Low,Yes,6.0,92.0,,Yes,0.0,Low,Medium,Public,Neutral,5.0,No,High School,Near,Male,61.0
22.0,91.0,Medium,Medium,No,7.0,74.0,,Yes,1.0,Medium,Medium,Private,Negative,2.0,Yes,College,Moderate,Female,67.0
17.0,98.0,Medium,Medium,No,5.0,73.0,,Yes,0.0,Low,aaaaa,Public,Negative,2.0,No,College,Moderate,Male,67.0
31.0,,Medium,Medium,No,5.0,,,Yes,1.0,Medium,Medium,Private,Neutral,4.0,No,High School,Near,Female,74.0
20.0,68.0,High,High,No,6.0,76.0,,Yes,2.0,Medium,Medium,Public,Neutral,3.0,No,High School,Near,Female,66.0
15.0,,Medium,Medium,Yes,7.0,57.0,,Yes,1.0,Low,Medium,Private,Negative,4.0,No,High School,Near,Male,63.0
13.0,74.0,Medium,Medium,No,6.0,64.0,,Yes,4.0,High,High,Private,Neutral,3.0,Yes,High School,Near,Male,63.0
27.0,76.0,High,High,No,9.0,67.0,,Yes,1.0,Low,Medium,Public,Positive,4.0,No,,Far,Female,68.0
17.0,74.0,Medium,Low,Yes,8.0,98.0,,Yes,1.0,High,High,Public,Neutral,3.0,No,High School,Near,Female,65.0
20.0,93.0,Medium,Low,No,8.0,63.0,,Yes,0.0,Low,High,Public,Negative,3.0,No,High School,Moderate,Male,66.0
26.0,78.0,Medium,Medium,No,6.0,72.0,,,1.0,Low,,Private,Neutral,3.0,No,High School,Moderate,Female,67.0
17.0,81.0,Medium,Medium,No,5.0,87.0,,Yes,0.0,Low,High,Private,Neutral,2.0,No,College,Near,Female,67.0
20.0,99.0,Medium,Low,Yes,7.0,64.0,,Yes,0.0,Medium,Medium,Public,Positive,4.0,No,High School,Near,Male,70.0
20.0,62.0,Low,Medium,Yes,10.0,85.0,,Yes,5.0,aaaaa,Medium,Private,Neutral,4.0,No,High School,Near,Male,65.0
24.0,80.0,Medium,Medium,Yes,7.0,60.0,,Yes,1.0,High,High,Public,Positive,3.0,No,High School,Moderate,Female,68.0
24.0,91.0,Medium,High,Yes,9.0,62.0,,Yes,3.0,Low,Medium,Public,Negative,4.0,No,College,Moderate,Male,70.0
aaaaa,66.0,High,Low,No,9.0,99.0,,Yes,1.0,Medium,Medium,Public,Positive,aaaaa,No,College,Near,Male,66.0
20.0,84.0,High,Medium,Yes,8.0,,,Yes,0.0,aaaaa,Medium,Private,Positive,4.0,No,Postgraduate,Near,Male,69.0
18.0,70.0,Medium,Medium,No,7.0,86.0,,Yes,1.0,High,Medium,Public,Positive,2.0,No,High School,Near,Female,65.0
11.0,95.0,Medium,Medium,Yes,6.0,92.0,,No,2.0,Medium,Low,Public,Neutral,3.0,No,Postgraduate,Moderate,Female,68.0
22.0,73.0,,Medium,Yes,7.0,67.0,,Yes,3.0,High,Medium,Private,Positive,2.0,No,High School,Far,Male,65.0
31.0,73.0,Medium,High,Yes,,68.0,,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,High School,Near,Female,70.0
15.0,84.0,Low,Low,Yes,7.0,89.0,,Yes,1.0,Low,High,Public,Neutral,3.0,No,High School,Near,,65.0
15.0,67.0,High,Medium,Yes,5.0,80.0,,Yes,3.0,Medium,High,Public,Neutral,4.0,No,College,Near,Male,67.0
15.0,71.0,High,Low,aaaaa,6.0,68.0,,No,5.0,Low,Medium,Public,Positive,4.0,No,College,Near,Female,64.0
24.0,77.0,Medium,Medium,No,8.0,87.0,,Yes,2.0,Low,Medium,Public,Positive,1.0,Yes,Postgraduate,Moderate,Female,68.0
23.0,74.0,Medium,High,Yes,6.0,93.0,,Yes,4.0,High,Medium,Private,Neutral,3.0,No,High School,Near,Female,70.0
19.0,81.0,Low,,Yes,6.0,62.0,,No,1.0,Medium,Low,Public,Negative,3.0,No,High School,Moderate,Female,64.0
14.0,84.0,High,Medium,No,6.0,51.0,,Yes,4.0,High,Medium,Public,Neutral,3.0,No,High School,Near,aaaaa,67.0
21.0,83.0,High,High,No,7.0,64.0,,Yes,2.0,Medium,Low,Private,Neutral,2.0,No,High School,Near,Male,68.0
11.0,86.0,Medium,Medium,Yes,4.0,84.0,,Yes,5.0,aaaaa,High,Public,Neutral,4.0,,High School,Near,Male,67.0
21.0,72.0,Medium,Low,Yes,,96.0,,Yes,4.0,High,Medium,Public,Positive,2.0,Yes,College,Moderate,Female,66.0
25.0,65.0,Medium,High,Yes,8.0,aaaaa,,No,2.0,Medium,Medium,Public,aaaaa,3.0,No,College,Moderate,Female,66.0
12.0,90.0,,Low,Yes,7.0,61.0,,Yes,2.0,Low,High,Private,Positive,2.0,No,High School,Near,Male,66.0
11.0,94.0,Low,Low,Yes,8.0,94.0,,Yes,2.0,Low,Medium,Public,Positive,2.0,No,College,Near,Male,67.0
29.0,70.0,aaaaa,Medium,Yes,4.0,91.0,,Yes,2.0,Low,Medium,Public,Positive,3.0,No,College,aaaaa,Male,69.0
16.0,76.0,Low,Medium,No,6.0,87.0,,Yes,3.0,Low,Medium,Private,Neutral,4.0,No,,Near,Female,65.0
27.0,80.0,Low,Low,Yes,7.0,84.0,,Yes,4.0,Low,Medium,Public,Positive,3.0,No,College,aaaaa,Male,68.0
19.0,81.0,Low,High,No,8.0,,,Yes,aaaaa,Low,Medium,Private,Neutral,3.0,No,High School,Near,Female,67.0
19.0,86.0,Medium,Medium,aaaaa,9.0,93.0,,Yes,1.0,Low,High,Public,Positive,aaaaa,No,College,Near,Male,69.0
23.0,62.0,Medium,Medium,No,8.0,91.0,,No,3.0,High,Low,Public,Neutral,3.0,No,High School,Moderate,Male,64.0
15.0,89.0,Medium,Medium,No,6.0,56.0,,Yes,2.0,Medium,Medium,Public,Positive,4.0,No,College,Near,Male,67.0
21.0,62.0,aaaaa,Medium,No,6.0,86.0,,Yes,2.0,Medium,High,Private,Positive,4.0,No,,Near,Female,67.0
18.0,79.0,Medium,High,No,9.0,92.0,,Yes,1.0,Low,Medium,Private,Neutral,3.0,No,College,Near,Male,67.0
12.0,93.0,Medium,High,No,6.0,59.0,,Yes,2.0,Low,Medium,Private,Positive,3.0,No,High School,Moderate,Female,67.0
22.0,,Medium,High,Yes,5.0,61.0,,Yes,2.0,Low,Medium,Public,aaaaa,4.0,No,College,Near,Male,68.0
18.0,66.0,Medium,Medium,Yes,7.0,89.0,,Yes,4.0,Low,Medium,Public,Positive,3.0,Yes,High School,Near,Male,65.0
19.0,99.0,Low,High,,9.0,67.0,,Yes,3.0,High,Medium,Public,,1.0,No,College,Moderate,Male,70.0
13.0,96.0,,Medium,No,6.0,70.0,,Yes,1.0,Low,High,Public,Neutral,3.0,No,,Near,Female,68.0
30.0,91.0,High,Low,Yes,6.0,69.0,,Yes,2.0,Medium,High,Public,Negative,4.0,No,High School,Moderate,Female,72.0
25.0,76.0,Medium,High,No,6.0,61.0,,Yes,1.0,Medium,Medium,Public,Neutral,3.0,No,Postgraduate,Far,Male,67.0
26.0,67.0,High,Low,Yes,8.0,97.0,,Yes,2.0,Medium,Medium,Public,Neutral,0.0,No,High School,Moderate,Female,66.0
18.0,98.0,Low,Low,Yes,7.0,90.0,,Yes,0.0,High,aaaaa,Private,Positive,1.0,No,High School,Moderate,Male,68.0
10.0,81.0,Medium,High,No,8.0,63.0,,Yes,,Low,Low,Public,Neutral,2.0,No,,Near,Male,64.0
32.0,94.0,Medium,High,Yes,9.0,55.0,,Yes,4.0,Medium,Medium,Private,Positive,2.0,Yes,High School,Near,Male,75.0
20.0,74.0,High,Low,Yes,5.0,69.0,,Yes,1.0,Medium,Medium,aaaaa,Positive,4.0,No,College,Moderate,Female,66.0
16.0,73.0,High,High,Yes,6.0,71.0,,Yes,0.0,Low,Medium,Public,Positive,4.0,No,Postgraduate,Near,Male,67.0
23.0,99.0,High,High,No,6.0,50.0,,No,1.0,High,Medium,Private,Neutral,5.0,Yes,High School,Near,Male,71.0
27.0,81.0,Low,High,No,7.0,94.0,,Yes,0.0,Low,Medium,Public,Neutral,4.0,No,College,Moderate,Male,68.0
20.0,66.0,Medium,Medium,Yes,8.0,93.0,,Yes,2.0,Low,High,Public,aaaaa,3.0,No,High School,Near,Male,65.0
aaaaa,69.0,Low,High,Yes,6.0,93.0,,Yes,0.0,High,Low,Public,Negative,3.0,No,College,Near,Male,67.0
26.0,79.0,Low,High,Yes,6.0,90.0,,No,0.0,High,Medium,Private,Negative,2.0,Yes,College,Moderate,Male,66.0
14.0,62.0,Low,Medium,No,8.0,87.0,,Yes,1.0,Medium,aaaaa,Public,Positive,1.0,No,High School,Moderate,Male,60.0
16.0,79.0,Medium,Medium,No,8.0,82.0,,Yes,2.0,Low,Medium,Private,Neutral,3.0,Yes,Postgraduate,Moderate,Female,64.0
26.0,77.0,Medium,Medium,Yes,7.0,98.0,,Yes,0.0,High,Medium,Public,Neutral,1.0,,Postgraduate,,Male,69.0
4.0,91.0,Medium,Medium,No,aaaaa,86.0,,Yes,3.0,Low,Medium,Private,Neutral,4.0,Yes,College,Moderate,Male,64.0
19.0,74.0,Medium,High,No,9.0,82.0,,Yes,2.0,Low,Medium,Private,Neutral,3.0,No,High School,Moderate,Male,66.0
11.0,99.0,High,Medium,Yes,7.0,89.0,,Yes,3.0,Low,Medium,Public,Positive,3.0,No,College,Near,Male,72.0
17.0,67.0,Low,Low,Yes,7.0,62.0,,Yes,0.0,Low,Medium,Public,Positive,4.0,No,High School,Moderate,Female,60.0
18.0,84.0,Low,High,Yes,6.0,98.0,,Yes,3.0,Medium,Medium,,Positive,3.0,No,High School,Near,Male,69.0
18.0,64.0,Medium,Medium,Yes,6.0,51.0,,Yes,2.0,Low,Medium,Public,Positive,1.0,No,High School,Near,Female,62.0
17.0,89.0,Medium,aaaaa,Yes,6.0,82.0,,Yes,3.0,Medium,Medium,Private,Positive,3.0,No,College,Near,Female,70.0
13.0,100.0,Low,Low,Yes,4.0,54.0,,Yes,3.0,Low,Low,Public,Positive,2.0,No,High School,Near,Female,65.0
34.0,93.0,High,Medium,Yes,6.0,93.0,,Yes,2.0,Low,High,Public,Neutral,4.0,No,High School,Near,Male,77.0
31.0,82.0,Medium,High,Yes,5.0,aaaaa,,Yes,0.0,Low,Low,Public,Neutral,3.0,aaaaa,High School,Near,,aaaaa
aaaaa,79.0,Medium,High,No,7.0,70.0,,Yes,4.0,Low,Medium,Public,Positive,3.0,Yes,High School,Near,Female,66.0
29.0,93.0,Medium,Medium,aaaaa,5.0,93.0,,Yes,2.0,Low,Medium,Public,Positive,3.0,No,Postgraduate,Near,Female,74.0
18.0,97.0,Medium,High,No,8.0,67.0,,Yes,1.0,Medium,High,Public,Neutral,3.0,No,High School,Near,Male,70.0
21.0,100.0,Medium,Medium,No,5.0,58.0,,Yes,2.0,Medium,Medium,Private,aaaaa,2.0,No,High School,Moderate,Male,69.0
20.0,76.0,Medium,Medium,No,9.0,64.0,,Yes,2.0,Low,Medium,Public,Negative,2.0,No,College,Moderate,Male,64.0
16.0,100.0,Medium,Medium,Yes,8.0,65.0,,Yes,1.0,High,Medium,Public,Positive,2.0,Yes,College,Moderate,Female,69.0
26.0,66.0,High,,Yes,5.0,82.0,,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,High School,Near,Female,68.0
21.0,70.0,Medium,Low,Yes,7.0,90.0,,No,1.0,Low,Medium,Public,Neutral,4.0,No,High School,Moderate,Male,63.0
17.0,64.0,Medium,Medium,Yes,6.0,60.0,,Yes,1.0,Medium,Medium,Private,Positive,2.0,Yes,High School,Near,Male,61.0
12.0,71.0,Medium,Medium,,8.0,54.0,,Yes,0.0,Low,Low,Public,Positive,5.0,No,College,Near,Male,61.0
15.0,91.0,Medium,Low,Yes,10.0,61.0,,Yes,,Low,High,Public,Neutral,4.0,No,High School,Moderate,Male,65.0
10.0,94.0,Medium,High,No,9.0,65.0,,Yes,3.0,Low,Low,Private,Negative,2.0,No,High School,Moderate,Female,65.0
aaaaa,91.0,High,Medium,Yes,6.0,64.0,,Yes,0.0,High,Medium,Private,Positive,3.0,Yes,High School,Moderate,Female,69.0
13.0,85.0,High,High,Yes,7.0,61.0,,Yes,3.0,Medium,High,Public,Positive,2.0,No,High School,Moderate,Female,69.0
18.0,81.0,Low,Medium,No,9.0,73.0,,Yes,1.0,High,Medium,Public,Negative,2.0,No,High School,Near,Male,65.0
28.0,88.0,Low,High,aaaaa,8.0,93.0,,Yes,3.0,Low,Medium,Public,Negative,1.0,No,Postgraduate,Moderate,Female,72.0
27.0,76.0,High,High,Yes,9.0,55.0,,Yes,3.0,Low,Medium,Private,Neutral,0.0,No,High School,Moderate,Female,69.0
20.0,94.0,High,Medium,Yes,8.0,93.0,,Yes,1.0,Medium,Medium,Public,Neutral,3.0,No,College,Moderate,Female,71.0
19.0,87.0,Medium,Medium,Yes,7.0,75.0,,Yes,2.0,Low,Low,Public,Negative,3.0,No,High School,Moderate,Female,67.0
31.0,88.0,Medium,High,No,7.0,83.0,,Yes,0.0,Low,Medium,Private,Neutral,2.0,No,High School,Near,Male,72.0
23.0,81.0,High,High,No,5.0,91.0,,Yes,0.0,High,High,Public,Positive,3.0,Yes,High School,Near,Female,70.0
18.0,95.0,Low,Medium,Yes,6.0,65.0,,Yes,1.0,Low,High,Public,Negative,3.0,No,High School,Near,Female,68.0
11.0,70.0,Medium,Medium,No,6.0,98.0,,Yes,3.0,High,Medium,Private,Neutral,4.0,No,Postgraduate,Near,Female,66.0
22.0,75.0,Medium,High,No,6.0,54.0,,Yes,4.0,Low,High,Public,Positive,4.0,No,High School,Near,Male,68.0
25.0,91.0,High,Low,Yes,7.0,76.0,,Yes,1.0,Low,High,Private,Positive,3.0,No,College,Near,Female,71.0
16.0,80.0,Low,Medium,Yes,7.0,63.0,,Yes,2.0,Low,Medium,Private,Neutral,3.0,aaaaa,,Far,Male,63.0
22.0,96.0,Medium,High,No,,70.0,,No,2.0,Medium,Medium,Private,Negative,4.0,No,College,Moderate,Male,70.0
18.0,74.0,Medium,High,No,8.0,72.0,,Yes,1.0,Low,High,Public,Negative,2.0,No,College,Moderate,Male,65.0
19.0,aaaaa,High,High,Yes,6.0,96.0,,Yes,2.0,Medium,Medium,Public,Positive,4.0,No,High School,Near,Female,70.0
5.0,96.0,Medium,Low,Yes,8.0,72.0,,Yes,3.0,Medium,Medium,Public,Negative,5.0,No,High School,Near,aaaaa,65.0
19.0,79.0,High,High,Yes,9.0,85.0,,Yes,0.0,Medium,Medium,Public,Positive,2.0,No,High School,Moderate,Male,68.0
26.0,81.0,aaaaa,Medium,Yes,8.0,98.0,,Yes,1.0,Medium,,Private,Neutral,2.0,Yes,High School,Near,Female,69.0
16.0,73.0,Medium,Medium,Yes,6.0,75.0,,Yes,3.0,Medium,Medium,Public,Positive,3.0,No,High School,Moderate,Female,66.0
20.0,71.0,Low,Medium,No,8.0,70.0,,Yes,0.0,Medium,High,Private,Neutral,3.0,No,High School,Far,Female,62.0
15.0,86.0,Medium,High,No,8.0,99.0,,Yes,2.0,Medium,Medium,Public,Neutral,5.0,No,High School,Near,Male,70.0
